Fecha,Region,Timestamp_Pronostico,RHUM,TEMP,WDIR,WSPD,Prec,PBLH
2022-03-28,Curico,2022-03-27 14:00:00,30,23.7,211,3.8,0.0,592
2022-03-28,Curico,2022-03-27 13:00:00,35,21.32,206,4.09,0.0,468
2022-03-28,Curico,2022-03-28 02:00:00,78,10.96,177,2.49,0.0,191
2022-03-28,Curico,2022-03-27 12:00:00,42,18.11,203,4.27,0.0,369
2022-03-28,Curico,2022-03-27 10:00:00,76,10.19,176,2.12,0.0,250
2022-03-28,Curico,2022-03-27 09:00:00,90,7.25,182,1.7,0.0,184
2022-03-28,Curico,2022-03-27 08:00:00,93,7.13,170,1.49,0.0,203
2022-03-28,Curico,2022-03-27 07:00:00,94,7.4,164,2.41,0.0,219
2022-03-28,Curico,2022-03-27 06:00:00,93,7.87,179,2.44,0.0,224
2022-03-28,Curico,2022-03-27 05:00:00,93,8.05,189,2.71,0.0,273
2022-03-28,Curico,2022-03-27 04:00:00,89,8.87,179,2.91,0.0,247
2022-03-28,Curico,2022-03-27 03:00:00,87,9.51,193,3.09,0.0,412
2022-03-28,Curico,2022-03-27 02:00:00,83,10.04,194,3.84,0.0,437
2022-03-28,Curico,2022-03-27 01:00:00,75,11.14,202,3.64,0.0,283
2022-03-28,Curico,2022-03-27 00:00:00,58,12.74,205,1.3,0.0,224
2022-03-28,Curico,2022-03-26 23:00:00,67,12.65,238,1.01,0.0,156
2022-03-28,Curico,2022-03-26 22:00:00,64,14.05,265,2.55,0.0,137
2022-03-28,Curico,2022-03-27 11:00:00,51,15.88,201,3.82,0.0,328
2022-03-28,Curico,2022-03-28 03:00:00,80,10.38,181,2.76,0.0,185
2022-03-28,Curico,2022-03-28 04:00:00,85,9.51,187,3.11,0.0,213
2022-03-28,Curico,2022-03-28 05:00:00,87,8.81,185,3.26,0.0,183
2022-03-28,Curico,2022-03-29 10:00:00,72,13.65,202,4.65,0.0,482
2022-03-28,Curico,2022-03-29 09:00:00,83,11.29,201,4.89,0.0,552
2022-03-28,Curico,2022-03-29 08:00:00,87,9.87,194,4.45,0.0,485
2022-03-28,Curico,2022-03-29 07:00:00,89,9.65,199,4.47,0.0,452
2022-03-28,Curico,2022-03-29 06:00:00,91,9.66,197,3.49,0.01,361
2022-03-28,Curico,2022-03-29 05:00:00,94,9.15,196,4.01,0.02,333
2022-03-28,Curico,2022-03-29 04:00:00,93,9.78,196,3.24,0.0,320
2022-03-28,Curico,2022-03-29 03:00:00,92,10.26,196,3.13,0.0,323
2022-03-28,Curico,2022-03-29 02:00:00,90,10.85,195,3.35,0.0,322
2022-03-28,Curico,2022-03-29 01:00:00,89,10.66,189,3.63,0.0,376
2022-03-28,Curico,2022-03-29 00:00:00,87,11.06,193,3.98,0.0,474
2022-03-28,Curico,2022-03-28 23:00:00,81,12.08,193,4.33,0.0,475
2022-03-28,Curico,2022-03-28 22:00:00,71,13.31,210,4.39,0.0,504
2022-03-28,Curico,2022-03-28 21:00:00,59,15.35,210,3.83,0.0,615
2022-03-28,Curico,2022-03-28 20:00:00,64,15.86,239,4.12,0.0,424
2022-03-28,Curico,2022-03-28 19:00:00,53,18.43,268,4.57,0.0,431
2022-03-28,Curico,2022-03-28 18:00:00,28,22.81,243,3.98,0.0,1153
2022-03-28,Curico,2022-03-28 17:00:00,19,24.19,206,3.68,0.0,1212
2022-03-28,Curico,2022-03-28 16:00:00,21,23.95,204,2.34,0.0,1162
2022-03-28,Curico,2022-03-28 15:00:00,24,23.78,245,3.77,0.0,1029
2022-03-28,Curico,2022-03-28 14:00:00,27,22.34,203,3.24,0.0,789
2022-03-28,Curico,2022-03-28 13:00:00,36,20.63,202,4.08,0.0,706
2022-03-28,Curico,2022-03-28 12:00:00,44,17.79,195,3.61,0.0,477
2022-03-28,Curico,2022-03-28 11:00:00,61,13.11,172,2.08,0.0,347
2022-03-28,Curico,2022-03-28 10:00:00,80,9.13,179,2.6,0.0,235
2022-03-28,Curico,2022-03-28 09:00:00,89,7.35,186,2.16,0.0,230
2022-03-28,Curico,2022-03-28 08:00:00,94,6.6,175,2.22,0.0,180
2022-03-28,Curico,2022-03-28 07:00:00,96,6.83,184,2.67,0.0,162
2022-03-28,Curico,2022-03-28 06:00:00,91,7.95,187,3.41,0.0,179
2022-03-28,Curico,2022-04-01 02:00:00,44,11.56,187,3.54,0.0,259
2022-03-29,Curico,2022-03-27 20:00:00,28,17.86,191,2.35,0.0,0
2022-03-29,Curico,2022-03-27 21:00:00,29,17.75,305,0.69,0.0,418
2022-03-29,Curico,2022-04-02 01:00:00,42,14.16,336,0.41,0.0,72
2022-03-29,Curico,2022-03-31 14:00:00,13,25.4,208,4.81,0.0,694
2022-03-29,Curico,2022-03-31 13:00:00,16,23.36,214,4.8,0.0,474
2022-03-29,Curico,2022-03-31 12:00:00,21,20.17,214,4.17,0.0,371
2022-03-29,Curico,2022-03-31 11:00:00,31,16.35,211,3.7,0.0,295
2022-03-29,Curico,2022-03-31 10:00:00,48,12.33,204,2.92,0.0,259
2022-03-29,Curico,2022-03-31 09:00:00,63,8.51,195,3.02,0.0,205
2022-03-29,Curico,2022-03-31 08:00:00,81,5.37,180,2.68,0.0,157
2022-03-29,Curico,2022-03-31 07:00:00,81,5.39,182,3.2,0.0,171
2022-03-29,Curico,2022-03-31 06:00:00,76,6.24,182,2.73,0.0,167
2022-03-29,Curico,2022-03-31 05:00:00,62,6.78,180,3.15,0.0,167
2022-03-29,Curico,2022-03-31 04:00:00,51,7.93,177,2.71,0.0,169
2022-03-29,Curico,2022-03-31 03:00:00,45,9.15,175,3.0,0.0,211
2022-03-29,Curico,2022-03-31 02:00:00,42,10.01,186,2.83,0.0,207
2022-03-29,Curico,2022-03-31 01:00:00,33,11.15,176,2.19,0.0,160
2022-03-29,Curico,2022-03-31 00:00:00,29,11.94,189,1.54,0.0,192
2022-03-29,Curico,2022-03-30 23:00:00,25,13.27,172,1.94,0.0,139
2022-03-29,Curico,2022-03-30 22:00:00,22,14.46,184,1.95,0.0,66
2022-03-29,Curico,2022-03-30 21:00:00,20,15.09,15,0.51,0.0,302
2022-03-29,Curico,2022-03-30 20:00:00,18,16.91,294,0.76,0.0,166
2022-03-29,Curico,2022-03-30 19:00:00,16,19.37,278,2.46,0.0,461
2022-03-29,Curico,2022-03-30 18:00:00,14,21.45,272,1.28,0.0,675
2022-03-29,Curico,2022-03-30 17:00:00,13,21.94,218,3.11,0.0,599
2022-03-29,Curico,2022-03-30 16:00:00,12,22.4,212,4.45,0.0,621
2022-03-29,Curico,2022-03-30 15:00:00,11,22.9,203,4.92,0.0,742
2022-03-29,Curico,2022-03-30 14:00:00,11,22.82,227,4.96,0.0,714
2022-03-29,Curico,2022-03-30 13:00:00,12,21.67,201,4.51,0.0,509
2022-03-29,Curico,2022-03-30 12:00:00,16,18.73,206,4.24,0.0,416
2022-03-29,Curico,2022-03-31 15:00:00,11,26.84,209,4.19,0.0,901
2022-03-29,Curico,2022-03-31 16:00:00,9,26.97,206,4.75,0.0,935
2022-03-29,Curico,2022-03-31 17:00:00,9,26.98,205,4.41,0.0,966
2022-03-29,Curico,2022-03-31 18:00:00,10,25.4,212,3.93,0.0,790
2022-03-29,Curico,2022-04-01 22:00:00,45,17.02,128,0.59,0.0,405
2022-03-29,Curico,2022-04-01 21:00:00,45,17.56,247,2.23,0.0,261
2022-03-29,Curico,2022-04-01 20:00:00,40,19.49,235,3.22,0.0,395
2022-03-29,Curico,2022-04-01 19:00:00,31,22.12,259,4.02,0.0,332
2022-03-29,Curico,2022-04-01 18:00:00,10,26.77,217,2.99,0.0,1212
2022-03-29,Curico,2022-04-01 17:00:00,9,28.34,211,3.08,0.0,1279
2022-03-29,Curico,2022-04-01 16:00:00,9,28.87,267,2.14,0.0,1283
2022-03-29,Curico,2022-04-01 15:00:00,12,28.08,266,1.8,0.0,995
2022-03-29,Curico,2022-04-01 14:00:00,17,26.39,329,1.3,0.0,713
2022-03-29,Curico,2022-04-01 13:00:00,20,24.15,215,0.69,0.0,573
2022-03-29,Curico,2022-04-01 12:00:00,25,21.26,206,1.09,0.0,419
2022-03-29,Curico,2022-04-01 11:00:00,36,17.24,202,1.39,0.0,341
2022-03-29,Curico,2022-04-01 10:00:00,49,13.54,196,1.99,0.0,279
2022-03-29,Curico,2022-03-30 11:00:00,24,14.68,200,3.48,0.0,370
2022-03-29,Curico,2022-04-01 09:00:00,68,9.42,198,1.59,0.0,185
2022-03-29,Curico,2022-04-01 07:00:00,77,7.12,188,2.22,0.0,124
2022-03-29,Curico,2022-04-01 06:00:00,75,7.36,180,2.78,0.0,162
2022-03-29,Curico,2022-04-01 05:00:00,72,8.14,189,3.31,0.0,190
2022-03-29,Curico,2022-04-01 04:00:00,59,8.89,177,2.9,0.0,191
2022-03-29,Curico,2022-04-01 03:00:00,53,10.08,177,3.09,0.0,207
2022-03-29,Curico,2022-04-01 02:00:00,47,11.12,177,3.0,0.0,210
2022-03-29,Curico,2022-04-01 01:00:00,39,12.17,181,2.91,0.0,213
2022-03-29,Curico,2022-04-01 00:00:00,32,13.31,176,2.64,0.0,212
2022-03-29,Curico,2022-03-31 23:00:00,26,14.49,184,2.43,0.0,175
2022-03-29,Curico,2022-03-31 22:00:00,22,15.67,188,2.06,0.0,146
2022-03-29,Curico,2022-03-31 21:00:00,18,17.41,218,2.57,0.0,174
2022-03-29,Curico,2022-03-31 20:00:00,15,18.69,187,1.88,0.0,202
2022-03-29,Curico,2022-03-31 19:00:00,12,21.98,237,1.87,0.0,415
2022-03-29,Curico,2022-04-01 08:00:00,77,7.03,175,2.35,0.0,131
2022-03-29,Curico,2022-04-01 23:00:00,28,15.27,70,1.98,0.0,189
2022-03-29,Curico,2022-03-30 10:00:00,30,11.2,203,3.35,0.0,355
2022-03-29,Curico,2022-04-02 02:00:00,39,13.39,73,0.81,0.0,111
2022-03-29,Curico,2022-03-29 00:00:00,84,11.24,194,4.04,0.0,462
2022-03-29,Curico,2022-03-28 23:00:00,77,12.35,192,3.85,0.0,467
2022-03-29,Curico,2022-03-28 22:00:00,69,13.66,206,4.45,0.0,489
2022-03-29,Curico,2022-03-28 21:00:00,60,15.45,207,4.48,0.0,572
2022-03-29,Curico,2022-03-28 20:00:00,56,16.82,243,3.4,0.0,506
2022-03-29,Curico,2022-03-28 19:00:00,55,18.69,268,4.89,0.0,433
2022-03-29,Curico,2022-03-28 18:00:00,24,23.69,245,3.93,0.0,1278
2022-03-29,Curico,2022-03-28 17:00:00,16,25.28,221,3.31,0.0,1391
2022-03-29,Curico,2022-03-28 16:00:00,16,25.31,202,3.91,0.0,1241
2022-03-29,Curico,2022-03-28 15:00:00,21,24.74,199,3.16,0.0,1012
2022-03-29,Curico,2022-03-28 14:00:00,24,23.73,215,3.47,0.0,828
2022-03-29,Curico,2022-03-28 13:00:00,31,21.86,209,3.77,0.0,677
2022-03-29,Curico,2022-03-28 12:00:00,35,19.2,201,3.82,0.0,419
2022-03-29,Curico,2022-03-28 11:00:00,41,17.47,196,3.52,0.0,429
2022-03-29,Curico,2022-03-28 10:00:00,62,12.57,181,1.92,0.0,231
2022-03-29,Curico,2022-03-28 09:00:00,82,8.38,168,2.17,0.0,179
2022-03-29,Curico,2022-03-28 08:00:00,85,7.78,194,3.31,0.0,191
2022-03-29,Curico,2022-03-28 07:00:00,86,7.67,196,3.37,0.0,187
2022-03-29,Curico,2022-03-28 06:00:00,81,8.56,190,2.93,0.0,232
2022-03-29,Curico,2022-03-28 05:00:00,74,9.67,151,2.17,0.0,157
2022-03-29,Curico,2022-03-28 04:00:00,73,9.66,162,2.18,0.0,163
2022-03-29,Curico,2022-03-28 03:00:00,69,10.67,193,3.13,0.0,181
2022-03-29,Curico,2022-03-28 02:00:00,65,11.43,192,3.7,0.0,203
2022-03-29,Curico,2022-03-28 01:00:00,58,12.65,208,3.47,0.0,228
2022-03-29,Curico,2022-03-28 00:00:00,48,14.13,188,3.74,0.0,228
2022-03-29,Curico,2022-03-27 23:00:00,36,15.12,219,1.63,0.0,144
2022-03-29,Curico,2022-03-27 22:00:00,33,15.85,235,1.54,0.0,365
2022-03-29,Curico,2022-03-29 01:00:00,88,10.54,192,3.51,0.0,326
2022-03-29,Curico,2022-03-29 02:00:00,90,10.12,187,2.75,0.0,272
2022-03-29,Curico,2022-03-29 03:00:00,94,9.38,188,2.73,0.0,266
2022-03-29,Curico,2022-03-29 04:00:00,93,9.2,187,2.82,0.0,307
2022-03-29,Curico,2022-03-30 08:00:00,66,4.64,169,2.84,0.0,262
2022-03-29,Curico,2022-03-30 07:00:00,73,4.64,181,3.04,0.0,228
2022-03-29,Curico,2022-03-30 06:00:00,71,5.17,187,3.05,0.0,247
2022-03-29,Curico,2022-03-30 05:00:00,73,5.48,193,3.31,0.0,292
2022-03-29,Curico,2022-03-30 04:00:00,69,6.05,192,3.73,0.0,268
2022-03-29,Curico,2022-03-30 03:00:00,63,6.73,192,3.68,0.0,286
2022-03-29,Curico,2022-03-30 02:00:00,58,7.47,183,2.98,0.0,293
2022-03-29,Curico,2022-03-30 01:00:00,53,8.46,193,3.35,0.0,322
2022-03-29,Curico,2022-03-30 00:00:00,47,9.4,201,3.68,0.0,334
2022-03-29,Curico,2022-03-29 23:00:00,43,10.3,193,3.94,0.0,445
2022-03-29,Curico,2022-03-29 22:00:00,38,11.32,197,4.96,0.0,466
2022-03-29,Curico,2022-03-29 21:00:00,33,12.55,191,5.46,0.0,491
2022-03-29,Curico,2022-03-29 20:00:00,27,14.37,199,6.86,0.0,573
2022-03-29,Curico,2022-03-30 09:00:00,50,7.55,186,2.65,0.0,317
2022-03-29,Curico,2022-03-29 19:00:00,21,16.42,194,5.51,0.0,682
2022-03-29,Curico,2022-03-29 17:00:00,12,20.92,202,7.24,0.0,866
2022-03-29,Curico,2022-03-29 16:00:00,12,21.95,214,7.35,0.0,971
2022-03-29,Curico,2022-03-29 15:00:00,14,22.16,208,6.23,0.0,934
2022-03-29,Curico,2022-03-29 14:00:00,21,22.26,206,6.44,0.0,1046
2022-03-29,Curico,2022-03-29 13:00:00,30,20.51,203,6.18,0.0,749
2022-03-29,Curico,2022-03-29 12:00:00,42,19.44,204,5.45,0.0,753
2022-03-29,Curico,2022-03-29 11:00:00,55,17.12,199,5.5,0.0,651
2022-03-29,Curico,2022-03-29 10:00:00,74,13.14,202,4.79,0.0,433
2022-03-29,Curico,2022-03-29 09:00:00,85,10.6,202,4.39,0.0,503
2022-03-29,Curico,2022-03-29 08:00:00,88,9.45,191,3.94,0.0,472
2022-03-29,Curico,2022-03-29 07:00:00,93,8.42,191,3.28,0.0,357
2022-03-29,Curico,2022-03-29 06:00:00,92,8.87,201,3.7,0.0,315
2022-03-29,Curico,2022-03-29 05:00:00,91,9.47,196,3.06,0.0,322
2022-03-29,Curico,2022-03-29 18:00:00,14,19.24,192,6.22,0.0,729
2022-03-29,Curico,2022-04-02 00:00:00,44,15.1,69,1.68,0.0,148
2022-03-30,Curico,2022-03-28 20:00:00,32,16.03,235,1.97,0.0,0
2022-03-30,Curico,2022-03-28 23:00:00,54,13.83,220,3.9,0.0,469
2022-03-30,Curico,2022-04-01 18:00:00,12,26.69,214,2.73,0.0,933
2022-03-30,Curico,2022-04-01 17:00:00,11,28.04,210,3.02,0.0,1139
2022-03-30,Curico,2022-04-01 16:00:00,12,28.11,214,3.36,0.0,922
2022-03-30,Curico,2022-04-01 15:00:00,12,27.64,209,3.58,0.0,824
2022-03-30,Curico,2022-04-01 14:00:00,13,26.52,208,3.64,0.0,668
2022-03-30,Curico,2022-04-01 13:00:00,15,24.73,210,3.4,0.0,522
2022-03-30,Curico,2022-04-01 12:00:00,21,22.13,206,2.96,0.0,478
2022-03-30,Curico,2022-04-01 11:00:00,37,18.03,201,1.34,0.0,307
2022-03-30,Curico,2022-04-01 10:00:00,55,13.14,194,1.39,0.0,210
2022-03-30,Curico,2022-04-01 09:00:00,69,9.99,192,2.51,0.0,222
2022-03-30,Curico,2022-04-01 08:00:00,78,7.49,193,2.34,0.0,165
2022-03-30,Curico,2022-04-01 07:00:00,77,7.53,170,2.87,0.0,161
2022-03-30,Curico,2022-04-01 06:00:00,73,8.16,186,2.53,0.0,150
2022-03-30,Curico,2022-04-01 05:00:00,65,8.84,181,2.89,0.0,162
2022-03-30,Curico,2022-04-01 04:00:00,60,9.5,179,2.71,0.0,168
2022-03-30,Curico,2022-04-01 03:00:00,52,10.52,183,2.92,0.0,205
2022-03-30,Curico,2022-04-01 02:00:00,44,11.77,185,2.88,0.0,213
2022-03-30,Curico,2022-04-01 01:00:00,35,12.97,173,3.03,0.0,197
2022-03-30,Curico,2022-04-01 00:00:00,30,14.1,177,2.06,0.0,128
2022-03-30,Curico,2022-03-31 23:00:00,24,15.26,183,1.86,0.0,114
2022-03-30,Curico,2022-03-31 22:00:00,20,16.37,191,1.61,0.0,86
2022-03-30,Curico,2022-03-31 21:00:00,17,18.06,214,1.82,0.0,136
2022-03-30,Curico,2022-03-31 20:00:00,13,19.32,194,2.8,0.0,172
2022-03-30,Curico,2022-03-31 19:00:00,11,22.44,209,1.84,0.0,186
2022-03-30,Curico,2022-03-31 18:00:00,9,26.26,224,2.89,0.0,776
2022-03-30,Curico,2022-03-31 17:00:00,9,27.66,215,3.93,0.0,834
2022-03-30,Curico,2022-03-31 16:00:00,9,27.71,200,3.95,0.0,840
2022-03-30,Curico,2022-04-01 19:00:00,13,23.34,213,2.26,0.0,77
2022-03-30,Curico,2022-03-31 15:00:00,10,27.29,202,4.03,0.0,797
2022-03-30,Curico,2022-04-01 20:00:00,17,20.61,233,1.52,0.0,140
2022-03-30,Curico,2022-04-01 22:00:00,28,17.37,175,1.92,0.0,155
2022-03-30,Curico,2022-04-03 01:00:00,91,13.37,184,2.83,0.05,421
2022-03-30,Curico,2022-04-03 00:00:00,92,13.27,186,3.04,0.0,303
2022-03-30,Curico,2022-04-02 23:00:00,88,13.81,173,2.06,0.0,258
2022-03-30,Curico,2022-04-02 22:00:00,82,14.54,218,3.44,0.0,355
2022-03-30,Curico,2022-04-02 21:00:00,63,15.99,195,4.65,0.0,443
2022-03-30,Curico,2022-04-02 20:00:00,55,17.61,249,3.99,0.0,425
2022-03-30,Curico,2022-04-02 19:00:00,45,20.12,269,4.73,0.0,456
2022-03-30,Curico,2022-04-02 18:00:00,33,24.0,253,4.0,0.0,1084
2022-03-30,Curico,2022-04-02 17:00:00,21,25.81,199,3.15,0.0,1286
2022-03-30,Curico,2022-04-02 16:00:00,18,26.37,209,3.68,0.0,1312
2022-03-30,Curico,2022-04-02 15:00:00,24,25.86,185,2.84,0.0,1099
2022-03-30,Curico,2022-04-02 14:00:00,26,24.15,219,1.02,0.0,742
2022-03-30,Curico,2022-04-02 13:00:00,40,20.8,204,1.49,0.0,430
2022-03-30,Curico,2022-04-02 12:00:00,52,16.93,259,0.63,0.0,346
2022-03-30,Curico,2022-04-02 11:00:00,71,13.19,226,0.78,0.0,294
2022-03-30,Curico,2022-04-02 10:00:00,83,10.78,221,1.03,0.0,292
2022-03-30,Curico,2022-04-02 09:00:00,87,9.98,207,1.26,0.0,268
2022-03-30,Curico,2022-04-02 08:00:00,91,9.61,178,1.55,0.0,263
2022-03-30,Curico,2022-04-02 07:00:00,92,9.61,168,1.75,0.01,263
2022-03-30,Curico,2022-04-02 06:00:00,91,10.1,182,2.42,0.0,243
2022-03-30,Curico,2022-04-02 05:00:00,91,9.63,177,2.56,0.0,188
2022-03-30,Curico,2022-04-02 04:00:00,84,10.38,182,2.55,0.0,209
2022-03-30,Curico,2022-04-02 03:00:00,79,11.36,182,3.32,0.0,202
2022-03-30,Curico,2022-04-02 02:00:00,69,12.42,187,3.01,0.0,216
2022-03-30,Curico,2022-04-02 01:00:00,59,13.66,192,2.59,0.0,216
2022-03-30,Curico,2022-04-02 00:00:00,54,14.62,201,3.2,0.0,213
2022-03-30,Curico,2022-04-01 23:00:00,47,15.82,173,2.74,0.0,220
2022-03-30,Curico,2022-04-01 21:00:00,20,19.06,238,2.23,0.0,157
2022-03-30,Curico,2022-03-31 13:00:00,16,23.18,207,3.7,0.0,435
2022-03-30,Curico,2022-03-31 12:00:00,21,19.7,205,3.48,0.0,352
2022-03-30,Curico,2022-03-31 11:00:00,28,16.41,200,3.19,0.0,313
2022-03-30,Curico,2022-03-30 02:00:00,55,7.1,184,2.96,0.0,280
2022-03-30,Curico,2022-03-30 01:00:00,50,8.12,185,2.74,0.0,316
2022-03-30,Curico,2022-03-30 00:00:00,46,9.23,204,3.22,0.0,318
2022-03-30,Curico,2022-03-29 23:00:00,40,10.55,202,3.5,0.0,373
2022-03-30,Curico,2022-03-29 22:00:00,37,11.31,195,4.8,0.0,467
2022-03-30,Curico,2022-03-29 21:00:00,33,12.6,191,5.75,0.0,473
2022-03-30,Curico,2022-03-29 20:00:00,27,14.23,200,6.26,0.0,515
2022-03-30,Curico,2022-03-29 19:00:00,19,16.67,195,6.29,0.0,689
2022-03-30,Curico,2022-03-29 18:00:00,13,19.37,194,5.83,0.0,735
2022-03-30,Curico,2022-03-29 17:00:00,13,21.09,195,6.98,0.0,859
2022-03-30,Curico,2022-03-29 16:00:00,14,21.75,203,7.43,0.0,878
2022-03-30,Curico,2022-03-29 15:00:00,18,22.17,189,6.96,0.0,987
2022-03-30,Curico,2022-03-29 14:00:00,27,21.53,212,6.66,0.0,880
2022-03-30,Curico,2022-03-29 13:00:00,35,20.54,208,6.5,0.0,750
2022-03-30,Curico,2022-03-29 12:00:00,43,19.48,204,5.58,0.0,739
2022-03-30,Curico,2022-03-29 11:00:00,54,16.95,198,5.66,0.0,624
2022-03-30,Curico,2022-03-29 10:00:00,67,13.19,202,5.01,0.0,409
2022-03-30,Curico,2022-03-29 09:00:00,70,11.03,201,4.21,0.0,415
2022-03-30,Curico,2022-03-29 08:00:00,77,8.56,198,3.28,0.0,277
2022-03-30,Curico,2022-03-29 07:00:00,77,8.49,178,2.52,0.0,404
2022-03-30,Curico,2022-03-29 06:00:00,78,8.76,190,2.12,0.0,407
2022-03-30,Curico,2022-03-29 05:00:00,78,9.15,187,1.81,0.0,302
2022-03-30,Curico,2022-03-29 04:00:00,77,9.56,196,1.74,0.0,263
2022-03-30,Curico,2022-03-29 03:00:00,77,9.89,198,2.86,0.0,310
2022-03-30,Curico,2022-03-29 02:00:00,74,10.24,190,2.89,0.0,431
2022-03-30,Curico,2022-03-29 01:00:00,69,11.2,199,4.02,0.0,439
2022-03-30,Curico,2022-03-29 00:00:00,58,12.65,186,3.39,0.0,460
2022-03-30,Curico,2022-03-30 03:00:00,58,6.87,205,3.79,0.0,270
2022-03-30,Curico,2022-03-30 04:00:00,63,6.14,191,3.46,0.0,275
2022-03-30,Curico,2022-03-30 05:00:00,66,5.55,191,3.67,0.0,249
2022-03-30,Curico,2022-03-30 06:00:00,65,5.26,194,3.36,0.0,249
2022-03-30,Curico,2022-03-31 10:00:00,44,12.34,193,2.72,0.0,261
2022-03-30,Curico,2022-03-31 09:00:00,61,8.21,192,2.62,0.0,224
2022-03-30,Curico,2022-03-31 08:00:00,74,5.56,188,3.61,0.0,167
2022-03-30,Curico,2022-03-31 07:00:00,75,5.39,183,2.89,0.0,149
2022-03-30,Curico,2022-03-31 06:00:00,70,6.2,174,3.18,0.0,163
2022-03-30,Curico,2022-03-31 05:00:00,64,6.96,181,3.11,0.0,170
2022-03-30,Curico,2022-03-31 04:00:00,55,7.82,182,3.1,0.0,165
2022-03-30,Curico,2022-03-31 03:00:00,51,8.79,187,3.42,0.0,411
2022-03-30,Curico,2022-03-31 02:00:00,42,9.82,198,2.39,0.0,404
2022-03-30,Curico,2022-03-31 01:00:00,34,10.77,183,2.37,0.0,163
2022-03-30,Curico,2022-03-31 00:00:00,32,11.79,203,1.87,0.0,162
2022-03-30,Curico,2022-03-30 23:00:00,30,12.64,191,2.17,0.0,172
2022-03-30,Curico,2022-03-30 22:00:00,29,13.74,200,2.22,0.0,159
2022-03-30,Curico,2022-04-03 02:00:00,90,13.73,187,3.3,0.04,469
2022-03-30,Curico,2022-03-30 21:00:00,26,15.21,183,2.46,0.0,231
2022-03-30,Curico,2022-03-30 19:00:00,15,18.97,344,0.21,0.0,289
2022-03-30,Curico,2022-03-30 18:00:00,12,21.5,238,2.49,0.0,441
2022-03-30,Curico,2022-03-30 17:00:00,11,23.12,225,3.98,0.0,682
2022-03-30,Curico,2022-03-30 16:00:00,10,24.31,227,4.13,0.0,922
2022-03-30,Curico,2022-03-30 15:00:00,9,24.95,221,5.55,0.0,825
2022-03-30,Curico,2022-03-30 14:00:00,10,24.08,210,4.75,0.0,717
2022-03-30,Curico,2022-03-30 13:00:00,11,22.3,202,5.13,0.0,586
2022-03-30,Curico,2022-03-30 12:00:00,15,18.75,207,3.82,0.0,489
2022-03-30,Curico,2022-03-30 11:00:00,22,14.64,205,3.5,0.0,384
2022-03-30,Curico,2022-03-30 10:00:00,29,11.04,205,3.41,0.0,351
2022-03-30,Curico,2022-03-30 09:00:00,48,7.58,182,2.16,0.0,355
2022-03-30,Curico,2022-03-30 08:00:00,60,5.1,174,2.76,0.0,227
2022-03-30,Curico,2022-03-30 07:00:00,66,4.82,193,3.34,0.0,228
2022-03-30,Curico,2022-03-30 20:00:00,19,17.19,194,2.2,0.0,446
2022-03-30,Curico,2022-03-31 14:00:00,13,25.33,198,4.05,0.0,571
2022-03-30,Curico,2022-03-28 21:00:00,31,16.42,200,2.97,0.0,216
2022-03-30,Curico,2022-03-28 22:00:00,41,14.76,197,4.21,0.0,405
2022-03-31,Curico,2022-04-02 18:00:00,12,24.2,226,3.89,0.0,1214
2022-03-31,Curico,2022-04-02 17:00:00,20,24.99,197,4.39,0.0,1285
2022-03-31,Curico,2022-04-02 16:00:00,25,25.03,205,3.49,0.0,1138
2022-03-31,Curico,2022-04-02 15:00:00,29,24.34,209,3.02,0.0,902
2022-03-31,Curico,2022-04-02 14:00:00,32,23.1,206,3.45,0.0,721
2022-03-31,Curico,2022-04-02 13:00:00,40,20.68,205,2.97,0.0,559
2022-03-31,Curico,2022-04-02 12:00:00,55,17.74,219,2.59,0.0,481
2022-03-31,Curico,2022-04-02 11:00:00,69,14.99,199,2.44,0.0,431
2022-03-31,Curico,2022-04-02 10:00:00,83,11.96,186,1.94,0.0,382
2022-03-31,Curico,2022-04-02 09:00:00,87,10.73,163,1.97,0.0,405
2022-03-31,Curico,2022-04-02 08:00:00,88,10.62,163,2.14,0.03,389
2022-03-31,Curico,2022-04-02 07:00:00,90,10.92,172,2.07,0.0,346
2022-03-31,Curico,2022-04-02 06:00:00,91,11.26,168,2.21,0.02,339
2022-03-31,Curico,2022-04-02 05:00:00,91,11.69,195,2.91,0.04,278
2022-03-31,Curico,2022-04-02 04:00:00,92,12.18,197,3.05,0.0,273
2022-03-31,Curico,2022-04-02 03:00:00,89,12.1,199,3.33,0.0,240
2022-03-31,Curico,2022-04-02 02:00:00,83,13.0,201,3.48,0.0,257
2022-03-31,Curico,2022-04-02 00:00:00,53,15.11,181,2.94,0.0,254
2022-03-31,Curico,2022-04-01 23:00:00,39,16.16,180,2.41,0.0,390
2022-03-31,Curico,2022-04-01 22:00:00,35,17.2,174,1.67,0.0,384
2022-03-31,Curico,2022-04-01 21:00:00,19,18.77,198,1.47,0.0,234
2022-03-31,Curico,2022-04-01 20:00:00,20,20.46,185,1.72,0.0,163
2022-03-31,Curico,2022-04-01 19:00:00,16,23.25,224,2.5,0.0,110
2022-03-31,Curico,2022-04-01 18:00:00,12,26.6,215,2.78,0.0,1067
2022-03-31,Curico,2022-04-01 17:00:00,10,27.64,200,4.06,0.0,1032
2022-03-31,Curico,2022-04-01 16:00:00,12,27.76,207,4.01,0.0,869
