Fecha,Region,Timestamp_Pronostico,RHUM,TEMP,WDIR,WSPD,Prec,PBLH
2023-03-27,Curico,2023-03-30 07:00:00,82,3.87,189,3.77,0.0,176
2023-03-27,Curico,2023-03-30 08:00:00,83,3.83,191,3.44,0.0,171
2023-03-27,Curico,2023-03-30 09:00:00,72,5.95,201,3.67,0.0,206
2023-03-27,Curico,2023-03-30 10:00:00,52,9.44,200,3.31,0.0,286
2023-03-27,Curico,2023-03-30 11:00:00,40,12.53,208,3.46,0.0,329
2023-03-27,Curico,2023-03-30 12:00:00,26,16.08,208,3.61,0.0,430
2023-03-27,Curico,2023-03-30 13:00:00,18,19.44,208,3.81,0.0,535
2023-03-27,Curico,2023-03-30 14:00:00,14,22.34,219,3.14,0.0,666
2023-03-27,Curico,2023-03-30 15:00:00,13,23.83,235,4.5,0.0,741
2023-03-27,Curico,2023-03-30 16:00:00,9,24.97,221,4.9,0.0,836
2023-03-27,Curico,2023-03-30 17:00:00,8,25.09,209,4.48,0.0,1002
2023-03-27,Curico,2023-03-30 18:00:00,9,23.69,212,4.08,0.0,883
2023-03-27,Curico,2023-03-30 19:00:00,15,19.93,207,4.36,0.0,437
2023-03-27,Curico,2023-03-30 20:00:00,20,17.3,190,3.75,0.0,438
2023-03-27,Curico,2023-03-29 17:00:00,17,24.09,208,4.44,0.0,957
2023-03-27,Curico,2023-03-29 16:00:00,18,24.63,210,4.01,0.0,983
2023-03-27,Curico,2023-03-29 15:00:00,20,23.99,234,4.42,0.0,864
2023-03-27,Curico,2023-03-29 14:00:00,23,22.71,227,4.34,0.0,751
2023-03-27,Curico,2023-03-28 10:00:00,75,9.49,181,1.83,0.0,215
2023-03-27,Curico,2023-03-28 11:00:00,52,15.03,193,2.49,0.0,290
2023-03-27,Curico,2023-03-28 12:00:00,33,19.75,194,3.35,0.0,389
2023-03-27,Curico,2023-03-28 13:00:00,19,23.26,205,4.22,0.0,606
2023-03-27,Curico,2023-03-28 14:00:00,17,24.97,202,4.27,0.0,782
2023-03-27,Curico,2023-03-28 15:00:00,18,26.2,213,3.61,0.0,957
2023-03-27,Curico,2023-03-28 16:00:00,20,26.33,229,4.89,0.0,1109
2023-03-27,Curico,2023-03-28 17:00:00,30,26.33,195,4.29,0.0,1251
2023-03-27,Curico,2023-03-28 18:00:00,39,25.38,205,4.4,0.0,1457
2023-03-27,Curico,2023-03-28 19:00:00,59,22.02,217,5.69,0.0,637
2023-03-27,Curico,2023-03-28 20:00:00,67,19.92,225,4.04,0.0,665
2023-03-27,Curico,2023-03-28 21:00:00,79,17.74,208,5.02,0.0,518
2023-03-27,Curico,2023-03-28 22:00:00,77,16.39,194,5.72,0.0,480
2023-03-27,Curico,2023-03-28 08:00:00,93,7.02,191,2.32,0.0,158
2023-03-27,Curico,2023-03-28 23:00:00,70,15.1,207,4.56,0.0,498
2023-03-27,Curico,2023-03-29 01:00:00,66,12.46,201,4.31,0.0,316
2023-03-27,Curico,2023-03-29 02:00:00,71,11.19,201,4.13,0.0,245
2023-03-27,Curico,2023-03-29 03:00:00,77,10.02,199,4.55,0.0,257
2023-03-27,Curico,2023-03-29 04:00:00,83,9.02,195,4.04,0.0,248
2023-03-27,Curico,2023-03-29 05:00:00,86,8.28,196,4.29,0.0,236
2023-03-27,Curico,2023-03-29 06:00:00,88,7.51,201,4.02,0.0,261
2023-03-27,Curico,2023-03-29 07:00:00,85,7.65,202,3.37,0.0,269
2023-03-27,Curico,2023-03-29 08:00:00,83,7.45,196,3.53,0.0,241
2023-03-27,Curico,2023-03-29 09:00:00,80,8.21,191,3.4,0.0,263
2023-03-27,Curico,2023-03-29 10:00:00,67,11.13,173,3.38,0.0,353
2023-03-27,Curico,2023-03-29 11:00:00,50,14.76,192,4.29,0.0,440
2023-03-27,Curico,2023-03-29 12:00:00,36,18.0,208,3.53,0.0,518
2023-03-27,Curico,2023-03-29 13:00:00,25,20.93,215,3.93,0.0,636
2023-03-27,Curico,2023-03-29 00:00:00,67,13.65,205,4.76,0.0,327
2023-03-27,Curico,2023-03-28 07:00:00,93,7.35,188,3.1,0.0,171
2023-03-27,Curico,2023-03-30 23:00:00,33,12.86,184,3.46,0.0,422
2023-03-27,Curico,2023-03-31 02:00:00,53,9.79,196,3.43,0.0,235
2023-03-27,Curico,2023-03-30 22:00:00,28,14.48,188,3.33,0.0,426
2023-03-28,Curico,2023-03-30 18:00:00,9,25.51,222,3.79,0.0,794
2023-03-28,Curico,2023-03-30 17:00:00,7,27.08,200,3.86,0.0,901
2023-03-28,Curico,2023-03-30 16:00:00,8,27.21,195,3.88,0.0,860
2023-03-28,Curico,2023-03-30 15:00:00,11,26.62,207,3.67,0.0,688
2023-03-28,Curico,2023-03-30 14:00:00,11,24.81,213,4.2,0.0,508
2023-03-28,Curico,2023-03-30 13:00:00,15,22.4,211,3.78,0.0,418
2023-03-28,Curico,2023-03-30 12:00:00,21,19.04,207,3.48,0.0,352
2023-03-28,Curico,2023-03-30 11:00:00,32,14.96,201,3.42,0.0,301
2023-03-28,Curico,2023-03-30 10:00:00,46,10.76,196,2.8,0.0,257
2023-03-28,Curico,2023-03-30 09:00:00,66,6.83,196,3.4,0.0,199
2023-03-28,Curico,2023-03-30 08:00:00,78,4.47,189,3.69,0.0,153
2023-03-28,Curico,2023-03-30 07:00:00,79,4.42,184,3.49,0.0,165
2023-03-28,Curico,2023-03-30 06:00:00,73,5.24,188,3.54,0.0,174
2023-03-28,Curico,2023-03-30 05:00:00,64,6.22,190,3.63,0.0,186
2023-03-28,Curico,2023-03-30 04:00:00,53,7.39,195,3.81,0.0,205
2023-03-28,Curico,2023-03-30 03:00:00,47,8.48,197,4.23,0.0,206
2023-03-28,Curico,2023-03-30 02:00:00,41,9.65,195,4.06,0.0,184
2023-03-28,Curico,2023-03-30 01:00:00,38,10.73,186,3.97,0.0,191
2023-03-28,Curico,2023-03-30 00:00:00,37,11.98,185,3.72,0.0,227
2023-03-28,Curico,2023-03-29 23:00:00,37,13.22,185,3.41,0.0,432
2023-03-28,Curico,2023-03-29 22:00:00,35,14.69,197,4.07,0.0,429
2023-03-28,Curico,2023-03-29 21:00:00,32,15.98,199,4.25,0.0,433
2023-03-28,Curico,2023-03-29 20:00:00,27,17.37,181,3.54,0.0,431
2023-03-28,Curico,2023-03-29 19:00:00,20,20.05,221,2.34,0.0,435
2023-03-28,Curico,2023-03-29 18:00:00,18,22.45,217,3.44,0.0,705
2023-03-28,Curico,2023-03-29 17:00:00,17,23.61,223,3.72,0.0,821
2023-03-28,Curico,2023-03-29 16:00:00,17,24.08,214,4.87,0.0,796
2023-03-28,Curico,2023-03-30 19:00:00,10,22.17,216,2.78,0.0,405
2023-03-28,Curico,2023-03-30 20:00:00,13,19.06,180,2.84,0.0,423
2023-03-28,Curico,2023-03-30 21:00:00,16,17.56,202,3.45,0.0,420
2023-03-28,Curico,2023-03-30 22:00:00,19,16.26,186,2.64,0.0,423
2023-03-28,Curico,2023-03-26 20:00:00,44,18.36,301,1.76,0.0,0
2023-03-28,Curico,2023-04-01 02:00:00,46,13.65,188,2.86,0.0,196
2023-03-28,Curico,2023-04-01 01:00:00,42,14.61,191,3.12,0.0,209
2023-03-28,Curico,2023-04-01 00:00:00,36,15.61,187,3.19,0.0,226
2023-03-28,Curico,2023-03-31 23:00:00,31,16.7,179,2.66,0.0,266
2023-03-28,Curico,2023-03-31 22:00:00,23,17.92,188,1.46,0.0,207
2023-03-28,Curico,2023-03-31 21:00:00,20,19.16,223,2.33,0.0,159
2023-03-28,Curico,2023-03-31 20:00:00,21,20.74,202,1.67,0.0,213
2023-03-28,Curico,2023-03-31 19:00:00,16,23.18,220,1.99,0.0,72
2023-03-28,Curico,2023-03-31 18:00:00,13,26.27,222,2.93,0.0,882
2023-03-28,Curico,2023-03-31 17:00:00,13,27.26,222,4.0,0.0,964
2023-03-28,Curico,2023-03-31 16:00:00,11,27.73,211,3.73,0.0,881
2023-03-28,Curico,2023-03-31 15:00:00,10,27.54,213,4.01,0.0,805
2023-03-28,Curico,2023-03-31 14:00:00,11,26.64,210,3.67,0.0,660
2023-03-28,Curico,2023-03-31 13:00:00,15,24.64,211,3.28,0.0,463
2023-03-28,Curico,2023-03-31 12:00:00,20,21.54,197,3.02,0.0,365
2023-03-28,Curico,2023-03-31 11:00:00,29,17.45,193,2.78,0.0,316
2023-03-28,Curico,2023-03-31 10:00:00,48,13.26,193,2.7,0.0,246
2023-03-28,Curico,2023-03-31 09:00:00,70,9.28,191,3.16,0.0,200
2023-03-28,Curico,2023-03-31 08:00:00,81,6.9,187,3.57,0.0,171
2023-03-28,Curico,2023-03-31 07:00:00,75,6.88,184,3.6,0.0,168
2023-03-28,Curico,2023-03-31 06:00:00,69,7.66,186,3.63,0.0,173
2023-03-28,Curico,2023-03-31 05:00:00,62,8.36,187,3.55,0.0,171
2023-03-28,Curico,2023-03-31 04:00:00,55,9.24,183,3.87,0.0,214
2023-03-28,Curico,2023-03-31 03:00:00,49,10.33,177,3.32,0.0,207
2023-03-28,Curico,2023-03-31 02:00:00,41,11.22,182,2.95,0.0,203
2023-03-28,Curico,2023-03-31 01:00:00,36,12.24,189,3.57,0.0,170
2023-03-28,Curico,2023-03-31 00:00:00,30,13.06,178,3.11,0.0,201
2023-03-28,Curico,2023-03-30 23:00:00,24,14.28,175,3.02,0.0,254
2023-03-28,Curico,2023-03-29 15:00:00,18,24.35,209,3.71,0.0,870
2023-03-28,Curico,2023-03-29 14:00:00,21,23.38,198,4.16,0.0,756
2023-03-28,Curico,2023-03-26 21:00:00,42,19.34,348,0.7,0.0,162
2023-03-28,Curico,2023-03-29 12:00:00,34,18.74,216,4.35,0.0,528
2023-03-28,Curico,2023-03-28 01:00:00,69,12.38,208,2.83,0.0,245
2023-03-28,Curico,2023-03-28 00:00:00,72,13.48,198,2.76,0.0,299
2023-03-28,Curico,2023-03-27 23:00:00,72,12.73,249,2.69,0.0,242
2023-03-28,Curico,2023-03-27 22:00:00,70,13.62,240,2.3,0.0,304
2023-03-28,Curico,2023-03-27 21:00:00,66,14.5,271,4.07,0.0,289
2023-03-28,Curico,2023-03-27 20:00:00,64,15.93,263,4.0,0.0,408
2023-03-28,Curico,2023-03-27 19:00:00,54,18.89,264,4.9,0.0,431
2023-03-28,Curico,2023-03-27 18:00:00,37,23.57,266,4.51,0.0,518
2023-03-28,Curico,2023-03-27 17:00:00,25,26.12,269,4.2,0.0,709
2023-03-28,Curico,2023-03-27 16:00:00,24,27.18,275,3.59,0.0,923
2023-03-28,Curico,2023-03-27 15:00:00,26,26.53,305,2.35,0.0,927
2023-03-28,Curico,2023-03-27 14:00:00,27,25.82,288,2.41,0.0,777
2023-03-28,Curico,2023-03-27 13:00:00,30,24.79,246,2.78,0.0,720
2023-03-28,Curico,2023-03-27 12:00:00,35,23.47,266,1.97,0.0,702
2023-03-28,Curico,2023-03-27 11:00:00,44,20.95,331,1.47,0.0,459
2023-03-28,Curico,2023-03-27 10:00:00,51,18.4,0,2.02,0.0,367
2023-03-28,Curico,2023-03-27 09:00:00,61,14.83,9,1.61,0.0,202
2023-03-28,Curico,2023-03-27 08:00:00,69,12.8,354,1.33,0.0,212
2023-03-28,Curico,2023-03-27 07:00:00,69,12.46,215,0.11,0.0,167
2023-03-28,Curico,2023-03-27 06:00:00,69,12.6,20,0.59,0.0,151
2023-03-28,Curico,2023-03-27 05:00:00,63,13.42,302,0.69,0.0,152
2023-03-28,Curico,2023-03-27 04:00:00,61,13.95,102,0.77,0.0,154
2023-03-28,Curico,2023-03-27 03:00:00,59,14.1,320,0.64,0.0,131
2023-03-28,Curico,2023-03-27 02:00:00,56,15.13,87,0.42,0.0,159
2023-03-28,Curico,2023-03-27 01:00:00,64,14.47,249,0.98,0.0,126
2023-03-28,Curico,2023-03-27 00:00:00,55,15.82,91,0.17,0.0,148
2023-03-28,Curico,2023-03-26 23:00:00,50,16.86,136,1.25,0.0,212
2023-03-28,Curico,2023-03-26 22:00:00,48,17.14,279,3.2,0.0,185
2023-03-28,Curico,2023-03-29 13:00:00,26,21.24,202,4.88,0.0,611
2023-03-28,Curico,2023-03-28 02:00:00,67,11.86,192,2.25,0.0,233
2023-03-28,Curico,2023-03-28 03:00:00,71,11.06,181,2.22,0.0,193
2023-03-28,Curico,2023-03-29 10:00:00,66,11.37,180,3.69,0.0,356
2023-03-28,Curico,2023-03-28 05:00:00,81,9.26,185,2.34,0.0,183
2023-03-28,Curico,2023-03-28 04:00:00,75,10.34,190,2.7,0.0,194
2023-03-28,Curico,2023-03-29 09:00:00,74,8.9,187,3.53,0.0,282
2023-03-28,Curico,2023-03-29 08:00:00,85,7.05,196,3.56,0.0,226
2023-03-28,Curico,2023-03-29 07:00:00,87,7.12,195,3.86,0.0,212
2023-03-28,Curico,2023-03-29 06:00:00,85,7.78,193,3.83,0.0,213
2023-03-28,Curico,2023-03-29 05:00:00,83,8.57,193,3.7,0.0,232
2023-03-28,Curico,2023-03-29 04:00:00,80,9.31,196,3.68,0.0,232
2023-03-28,Curico,2023-03-29 03:00:00,76,10.16,198,4.16,0.0,261
2023-03-28,Curico,2023-03-29 02:00:00,71,11.18,202,4.14,0.0,259
2023-03-28,Curico,2023-03-29 01:00:00,66,12.68,197,4.5,0.0,324
2023-03-28,Curico,2023-03-29 00:00:00,67,14.41,199,4.89,0.0,437
2023-03-28,Curico,2023-03-28 23:00:00,77,15.49,211,4.64,0.0,512
2023-03-28,Curico,2023-03-28 22:00:00,85,15.96,199,4.4,0.0,512
2023-03-28,Curico,2023-03-28 21:00:00,79,17.33,211,3.89,0.0,564
2023-03-28,Curico,2023-03-29 11:00:00,52,14.72,195,4.55,0.0,415
2023-03-28,Curico,2023-03-28 19:00:00,63,20.86,223,4.66,0.0,793
2023-03-28,Curico,2023-03-28 06:00:00,83,9.25,180,2.4,0.0,190
2023-03-28,Curico,2023-03-28 07:00:00,85,8.68,194,2.87,0.0,213
2023-03-28,Curico,2023-03-28 08:00:00,90,7.94,184,2.62,0.0,197
2023-03-28,Curico,2023-03-28 09:00:00,92,8.05,179,1.49,0.0,179
2023-03-28,Curico,2023-03-28 20:00:00,74,18.56,217,4.3,0.0,577
2023-03-28,Curico,2023-03-28 11:00:00,53,15.61,199,1.32,0.0,291
2023-03-28,Curico,2023-03-28 10:00:00,74,11.27,189,1.49,0.0,220
2023-03-28,Curico,2023-03-28 13:00:00,14,24.46,200,4.19,0.0,778
2023-03-28,Curico,2023-03-28 14:00:00,18,25.39,202,4.02,0.0,900
2023-03-28,Curico,2023-03-28 15:00:00,22,25.89,198,4.32,0.0,1099
2023-03-28,Curico,2023-03-28 16:00:00,23,26.1,199,3.92,0.0,1222
2023-03-28,Curico,2023-03-28 17:00:00,28,25.96,209,3.72,0.0,1328
2023-03-28,Curico,2023-03-28 18:00:00,53,23.62,263,4.72,0.0,1099
2023-03-28,Curico,2023-03-28 12:00:00,35,20.8,207,2.45,0.0,419
2023-03-29,Curico,2023-03-29 16:00:00,16,25.21,209,4.26,0.0,935
2023-03-29,Curico,2023-03-29 15:00:00,17,25.52,219,4.26,0.0,966
2023-03-29,Curico,2023-03-29 14:00:00,22,24.21,202,3.16,0.0,831
2023-03-29,Curico,2023-03-29 13:00:00,28,22.13,201,4.01,0.0,676
2023-03-29,Curico,2023-03-29 06:00:00,83,8.11,190,3.3,0.0,233
2023-03-29,Curico,2023-03-29 11:00:00,48,15.68,207,4.11,0.0,468
2023-03-29,Curico,2023-03-29 10:00:00,61,11.83,189,4.28,0.0,353
2023-03-29,Curico,2023-03-29 09:00:00,71,9.58,197,3.82,0.0,264
2023-03-29,Curico,2023-03-29 08:00:00,82,7.62,196,3.21,0.0,228
2023-03-29,Curico,2023-03-29 07:00:00,84,7.57,193,3.32,0.0,212
2023-03-29,Curico,2023-03-29 17:00:00,14,24.85,202,4.44,0.0,915
2023-03-29,Curico,2023-03-29 12:00:00,36,19.33,211,4.53,0.0,525
2023-03-29,Curico,2023-03-29 18:00:00,15,23.61,215,3.98,0.0,841
2023-03-29,Curico,2023-03-30 00:00:00,38,12.14,185,3.9,0.0,438
2023-03-29,Curico,2023-03-29 20:00:00,25,18.08,180,3.73,0.0,429
2023-03-29,Curico,2023-03-29 21:00:00,30,16.34,197,4.2,0.0,425
2023-03-29,Curico,2023-03-29 22:00:00,33,15.22,199,3.82,0.0,433
2023-03-29,Curico,2023-03-29 23:00:00,36,13.62,189,3.98,0.0,430
2023-03-29,Curico,2023-03-30 01:00:00,42,10.69,182,3.82,0.0,231
2023-03-29,Curico,2023-03-30 02:00:00,45,9.69,191,3.8,0.0,192
2023-03-29,Curico,2023-03-30 03:00:00,45,8.77,192,3.8,0.0,183
2023-03-29,Curico,2023-03-30 04:00:00,49,7.69,196,3.7,0.0,214
2023-03-29,Curico,2023-03-30 05:00:00,58,6.43,192,3.98,0.0,191
2023-03-29,Curico,2023-03-30 06:00:00,66,5.48,195,3.74,0.0,183
2023-03-29,Curico,2023-03-30 07:00:00,74,4.91,183,3.04,0.0,172
2023-03-29,Curico,2023-03-29 05:00:00,81,8.79,197,3.86,0.0,241
2023-03-29,Curico,2023-03-29 19:00:00,18,20.67,214,3.86,0.0,437
2023-03-29,Curico,2023-03-30 08:00:00,75,4.54,177,3.15,0.0,178
2023-03-29,Curico,2023-03-28 14:00:00,13,26.55,210,2.38,0.0,1079
2023-03-29,Curico,2023-03-29 03:00:00,78,10.32,199,3.9,0.0,258
2023-03-29,Curico,2023-03-27 22:00:00,60,15.12,274,2.72,0.0,132
2023-03-29,Curico,2023-03-27 23:00:00,65,13.8,237,2.07,0.0,202
2023-03-29,Curico,2023-03-28 00:00:00,66,13.4,232,1.71,0.0,254
2023-03-29,Curico,2023-03-28 01:00:00,57,13.64,206,3.14,0.0,219
2023-03-29,Curico,2023-03-28 02:00:00,68,12.31,216,1.95,0.0,229
2023-03-29,Curico,2023-03-28 03:00:00,68,11.74,225,1.92,0.0,215
2023-03-29,Curico,2023-03-28 04:00:00,64,11.62,162,0.57,0.0,205
2023-03-29,Curico,2023-03-28 05:00:00,60,11.54,205,1.67,0.0,122
2023-03-29,Curico,2023-03-28 06:00:00,65,9.76,190,2.41,0.0,169
2023-03-29,Curico,2023-03-28 07:00:00,65,9.01,194,2.79,0.0,199
2023-03-29,Curico,2023-03-28 08:00:00,64,9.48,180,1.39,0.0,177
2023-03-29,Curico,2023-03-28 09:00:00,56,11.6,229,0.65,0.0,191
2023-03-29,Curico,2023-03-28 10:00:00,43,15.05,228,0.94,0.0,232
2023-03-29,Curico,2023-03-28 11:00:00,34,18.68,217,0.77,0.0,314
2023-03-29,Curico,2023-03-28 12:00:00,20,23.59,245,2.19,0.0,653
2023-03-29,Curico,2023-03-28 13:00:00,16,25.55,258,1.75,0.0,981
2023-03-29,Curico,2023-03-30 09:00:00,66,7.1,194,3.39,0.0,209
2023-03-29,Curico,2023-03-28 15:00:00,13,27.63,263,4.06,0.0,1351
2023-03-29,Curico,2023-03-28 16:00:00,20,27.33,267,3.98,0.0,1440
2023-03-29,Curico,2023-03-28 17:00:00,38,25.59,249,5.31,0.0,1161
2023-03-29,Curico,2023-03-28 18:00:00,51,23.32,250,5.2,0.0,640
2023-03-29,Curico,2023-03-28 19:00:00,69,20.14,250,5.42,0.0,511
2023-03-29,Curico,2023-03-28 20:00:00,81,17.87,216,4.82,0.0,501
2023-03-29,Curico,2023-03-28 21:00:00,86,16.77,208,3.71,0.0,504
2023-03-29,Curico,2023-03-28 22:00:00,87,15.73,203,4.7,0.0,515
2023-03-29,Curico,2023-03-28 23:00:00,78,14.65,216,4.65,0.0,493
2023-03-29,Curico,2023-03-29 00:00:00,69,13.81,202,4.21,0.0,434
2023-03-29,Curico,2023-03-29 01:00:00,70,12.61,198,4.25,0.0,318
2023-03-29,Curico,2023-03-29 02:00:00,74,11.3,200,3.77,0.0,256
2023-03-29,Curico,2023-03-29 04:00:00,78,9.62,193,3.61,0.0,252
2023-03-29,Curico,2023-03-30 10:00:00,47,10.97,199,3.05,0.0,252
2023-03-29,Curico,2023-03-31 01:00:00,42,11.98,180,2.92,0.0,184
2023-03-29,Curico,2023-03-30 12:00:00,23,18.59,208,3.94,0.0,397
2023-03-29,Curico,2023-03-31 23:00:00,32,17.21,184,2.41,0.0,228
2023-03-29,Curico,2023-04-01 00:00:00,32,15.82,181,2.33,0.0,199
2023-03-29,Curico,2023-04-01 01:00:00,33,14.87,179,2.52,0.0,168
2023-03-29,Curico,2023-04-01 02:00:00,36,14.09,169,2.67,0.0,172
2023-03-29,Curico,2023-04-01 03:00:00,38,13.18,178,2.57,0.0,178
2023-03-29,Curico,2023-04-01 04:00:00,41,12.11,187,3.2,0.0,172
2023-03-29,Curico,2023-04-01 05:00:00,45,11.23,184,3.08,0.0,182
2023-03-29,Curico,2023-04-01 06:00:00,51,10.22,172,3.53,0.0,198
2023-03-29,Curico,2023-04-01 07:00:00,52,9.4,176,3.36,0.0,194
2023-03-29,Curico,2023-04-01 08:00:00,49,9.93,186,2.84,0.0,174
2023-03-29,Curico,2023-04-01 09:00:00,43,11.6,190,2.67,0.0,175
2023-03-29,Curico,2023-04-01 10:00:00,35,14.29,182,1.9,0.0,218
2023-03-29,Curico,2023-04-01 11:00:00,26,18.21,196,1.87,0.0,304
2023-03-29,Curico,2023-04-01 12:00:00,19,22.29,204,1.98,0.0,406
2023-03-29,Curico,2023-04-01 13:00:00,15,25.69,206,3.63,0.0,490
2023-03-29,Curico,2023-04-01 14:00:00,13,27.64,196,3.68,0.0,650
2023-03-29,Curico,2023-04-01 15:00:00,11,29.46,222,4.64,0.0,1139
2023-03-29,Curico,2023-04-01 16:00:00,13,29.93,230,3.41,0.0,1340
2023-03-29,Curico,2023-04-01 17:00:00,15,29.43,224,3.6,0.0,1391
2023-03-29,Curico,2023-04-01 18:00:00,19,27.97,217,3.32,0.0,1340
2023-03-29,Curico,2023-04-01 19:00:00,25,24.89,247,2.75,0.0,138
2023-03-29,Curico,2023-04-01 20:00:00,43,21.61,230,3.16,0.0,407
2023-03-29,Curico,2023-04-01 21:00:00,47,20.07,207,3.48,0.0,305
2023-03-29,Curico,2023-04-01 22:00:00,58,18.59,214,3.6,0.0,468
2023-03-29,Curico,2023-04-01 23:00:00,65,17.41,194,3.59,0.0,456
2023-03-29,Curico,2023-04-02 00:00:00,70,16.14,181,2.1,0.0,258
2023-03-29,Curico,2023-04-02 01:00:00,75,15.37,169,1.74,0.0,195
2023-03-29,Curico,2023-03-31 22:00:00,30,18.69,197,2.04,0.0,242
2023-03-29,Curico,2023-03-31 21:00:00,26,20.6,205,2.23,0.0,273
2023-03-29,Curico,2023-03-31 20:00:00,39,21.06,233,3.13,0.0,394
2023-03-29,Curico,2023-03-31 19:00:00,31,24.04,269,4.11,0.0,137
2023-03-29,Curico,2023-03-30 13:00:00,16,22.21,208,4.29,0.0,478
2023-03-29,Curico,2023-03-30 14:00:00,12,24.58,215,4.54,0.0,584
2023-03-29,Curico,2023-03-30 15:00:00,10,26.1,223,4.35,0.0,733
2023-03-29,Curico,2023-03-30 16:00:00,9,26.44,221,4.6,0.0,761
2023-03-29,Curico,2023-03-30 17:00:00,8,26.42,208,3.84,0.0,819
2023-03-29,Curico,2023-03-30 18:00:00,8,25.24,207,4.46,0.0,836
2023-03-29,Curico,2023-03-30 19:00:00,12,21.91,203,3.97,0.0,410
2023-03-29,Curico,2023-03-30 20:00:00,14,19.12,184,3.09,0.0,419
2023-03-29,Curico,2023-03-30 21:00:00,18,17.64,196,3.45,0.0,420
2023-03-29,Curico,2023-03-30 22:00:00,23,16.44,197,3.77,0.0,427
2023-03-29,Curico,2023-03-30 23:00:00,29,14.63,184,3.39,0.0,428
2023-03-29,Curico,2023-03-31 00:00:00,36,13.28,187,3.25,0.0,191
2023-03-29,Curico,2023-03-31 02:00:00,52,11.08,187,3.23,0.0,194
2023-03-29,Curico,2023-03-30 11:00:00,33,14.89,199,4.05,0.0,308
2023-03-29,Curico,2023-03-31 03:00:00,60,10.05,187,3.32,0.0,202
2023-03-29,Curico,2023-03-31 05:00:00,76,8.14,182,3.43,0.0,174
2023-03-29,Curico,2023-03-31 06:00:00,83,7.37,182,3.83,0.0,170
2023-03-29,Curico,2023-03-31 07:00:00,87,6.82,179,2.95,0.0,153
2023-03-29,Curico,2023-03-31 08:00:00,87,6.62,168,2.15,0.0,132
2023-03-29,Curico,2023-03-31 09:00:00,75,8.37,167,1.43,0.0,137
2023-03-29,Curico,2023-03-31 10:00:00,54,12.4,196,0.95,0.0,184
2023-03-29,Curico,2023-03-31 11:00:00,39,17.16,259,0.9,0.0,236
2023-03-29,Curico,2023-03-31 12:00:00,19,23.31,204,2.41,0.0,350
2023-03-29,Curico,2023-03-31 13:00:00,16,26.78,204,1.72,0.0,454
2023-03-29,Curico,2023-03-31 14:00:00,11,29.27,203,2.57,0.0,617
2023-03-29,Curico,2023-03-31 15:00:00,9,30.86,199,3.37,0.0,875
2023-03-29,Curico,2023-03-31 16:00:00,8,31.07,202,3.63,0.0,998
2023-03-29,Curico,2023-03-31 17:00:00,7,30.81,204,3.54,0.0,1095
2023-03-29,Curico,2023-03-31 04:00:00,68,9.07,175,3.14,0.0,173
2023-03-29,Curico,2023-03-31 18:00:00,8,29.38,222,2.24,0.0,1059
2023-03-29,Curico,2023-04-02 02:00:00,78,14.53,180,2.84,0.0,307
2023-03-29,Curico,2023-03-27 21:00:00,47,17.48,263,1.52,0.0,144
2023-03-29,Curico,2023-03-27 20:00:00,45,17.34,285,1.87,0.0,0
2023-03-30,Curico,2023-04-03 02:00:00,77,12.38,194,3.34,0.0,240
2023-03-30,Curico,2023-03-30 07:00:00,82,5.15,193,4.28,0.0,208
2023-03-30,Curico,2023-03-30 08:00:00,81,4.98,187,3.75,0.0,182
2023-03-30,Curico,2023-03-30 09:00:00,69,7.61,198,3.47,0.0,227
2023-03-30,Curico,2023-03-30 10:00:00,50,11.16,198,3.52,0.0,266
2023-03-30,Curico,2023-03-30 11:00:00,36,14.82,207,3.68,0.0,343
2023-03-30,Curico,2023-03-30 12:00:00,24,18.87,207,3.55,0.0,410
2023-03-30,Curico,2023-03-30 13:00:00,18,22.28,211,4.17,0.0,501
2023-03-30,Curico,2023-03-30 14:00:00,14,24.4,210,4.23,0.0,620
2023-03-30,Curico,2023-03-30 15:00:00,12,26.01,224,3.95,0.0,798
2023-03-30,Curico,2023-03-30 16:00:00,11,26.35,227,4.43,0.0,828
2023-03-30,Curico,2023-03-30 17:00:00,8,26.51,208,3.97,0.0,934
2023-03-30,Curico,2023-03-30 18:00:00,9,24.83,211,4.47,0.0,795
2023-03-30,Curico,2023-03-30 19:00:00,13,21.82,207,3.58,0.0,430
2023-03-30,Curico,2023-03-30 20:00:00,18,19.05,189,3.56,0.0,429
2023-03-30,Curico,2023-03-30 21:00:00,22,17.32,192,3.64,0.0,427
2023-03-30,Curico,2023-03-30 22:00:00,27,16.35,195,3.73,0.0,425
2023-03-30,Curico,2023-03-30 23:00:00,32,14.73,182,3.1,0.0,422
2023-03-30,Curico,2023-03-31 00:00:00,40,13.32,186,3.16,0.0,169
2023-03-30,Curico,2023-03-31 01:00:00,48,12.15,182,3.28,0.0,187
2023-03-30,Curico,2023-03-31 02:00:00,56,11.2,187,3.27,0.0,210
2023-03-30,Curico,2023-03-31 03:00:00,64,10.23,184,3.53,0.0,201
2023-03-30,Curico,2023-03-31 04:00:00,70,9.09,182,3.54,0.0,176
2023-03-30,Curico,2023-03-31 05:00:00,77,8.38,182,3.48,0.0,168
2023-03-30,Curico,2023-03-31 06:00:00,83,7.54,178,3.39,0.0,163
2023-03-30,Curico,2023-03-31 07:00:00,85,7.1,173,2.67,0.0,145
