Fecha,Region,Timestamp_Pronostico,RHUM,TEMP,WDIR,WSPD,Prec,PBLH
2024-03-27,Curico,2024-03-30 11:00:00,51,21.37,204,4.71,0.0,547
2024-03-27,Curico,2024-03-29 22:00:00,63,20.51,196,2.64,0.0,325
2024-03-27,Curico,2024-03-30 12:00:00,43,23.58,203,5.6,0.0,594
2024-03-27,Curico,2024-03-30 14:00:00,33,25.84,216,5.58,0.0,810
2024-03-27,Curico,2024-03-30 15:00:00,26,26.55,215,5.77,0.0,959
2024-03-27,Curico,2024-03-30 16:00:00,19,26.6,206,6.01,0.0,928
2024-03-27,Curico,2024-03-30 17:00:00,12,25.54,202,5.86,0.0,796
2024-03-27,Curico,2024-03-30 18:00:00,16,23.39,201,5.8,0.0,656
2024-03-27,Curico,2024-03-30 19:00:00,21,20.82,198,5.63,0.0,620
2024-03-27,Curico,2024-03-30 20:00:00,33,18.7,199,6.26,0.0,534
2024-03-27,Curico,2024-03-30 21:00:00,42,17.02,195,5.52,0.0,518
2024-03-27,Curico,2024-03-30 22:00:00,48,15.66,195,5.46,0.0,491
2024-03-27,Curico,2024-03-30 23:00:00,55,14.14,198,4.86,0.0,485
2024-03-27,Curico,2024-03-31 00:00:00,60,12.75,203,4.58,0.0,347
2024-03-27,Curico,2024-03-31 01:00:00,64,11.67,198,4.45,0.0,310
2024-03-27,Curico,2024-03-25 21:00:00,45,20.92,248,1.05,0.0,141
2024-03-27,Curico,2024-03-30 13:00:00,37,25.14,206,5.51,0.0,791
2024-03-27,Curico,2024-03-29 21:00:00,59,21.36,233,2.69,0.0,320
2024-03-27,Curico,2024-03-29 20:00:00,58,22.27,251,3.31,0.0,401
2024-03-27,Curico,2024-03-29 19:00:00,44,24.92,255,3.25,0.0,416
2024-03-27,Curico,2024-03-28 14:00:00,28,28.52,216,2.64,0.0,822
2024-03-27,Curico,2024-03-28 15:00:00,23,29.87,287,2.72,0.0,1060
2024-03-27,Curico,2024-03-28 16:00:00,22,29.82,263,3.3,0.0,1021
2024-03-27,Curico,2024-03-28 17:00:00,28,28.98,266,3.69,0.0,890
2024-03-27,Curico,2024-03-28 18:00:00,30,27.63,267,3.68,0.0,614
2024-03-27,Curico,2024-03-28 19:00:00,37,23.47,268,4.32,0.0,415
2024-03-27,Curico,2024-03-28 20:00:00,47,20.51,261,2.99,0.0,407
2024-03-27,Curico,2024-03-28 21:00:00,49,19.88,294,0.84,0.0,333
2024-03-27,Curico,2024-03-28 22:00:00,52,18.93,235,1.23,0.0,371
2024-03-27,Curico,2024-03-28 23:00:00,53,18.71,308,1.09,0.0,331
2024-03-27,Curico,2024-03-29 00:00:00,53,18.29,353,0.98,0.0,98
2024-03-27,Curico,2024-03-29 01:00:00,56,17.64,336,0.4,0.0,120
2024-03-27,Curico,2024-03-29 02:00:00,62,16.3,235,1.01,0.0,96
2024-03-27,Curico,2024-03-29 03:00:00,62,15.65,221,1.75,0.0,263
2024-03-27,Curico,2024-03-29 04:00:00,65,14.78,198,2.84,0.0,229
2024-03-27,Curico,2024-03-29 05:00:00,67,14.1,209,1.99,0.0,211
2024-03-27,Curico,2024-03-29 06:00:00,73,13.22,196,2.26,0.0,220
2024-03-27,Curico,2024-03-29 07:00:00,77,12.72,195,1.82,0.0,173
2024-03-27,Curico,2024-03-29 08:00:00,80,12.81,185,1.67,0.0,206
2024-03-27,Curico,2024-03-29 09:00:00,75,14.38,205,0.94,0.0,240
2024-03-27,Curico,2024-03-29 10:00:00,63,16.93,263,0.67,0.0,277
2024-03-27,Curico,2024-03-29 11:00:00,49,20.23,278,0.8,0.0,368
2024-03-27,Curico,2024-03-29 12:00:00,39,23.08,306,0.59,0.0,526
2024-03-27,Curico,2024-03-29 13:00:00,34,25.88,274,1.6,0.0,720
2024-03-27,Curico,2024-03-29 14:00:00,29,28.01,239,1.76,0.0,821
2024-03-27,Curico,2024-03-29 15:00:00,27,29.4,264,3.33,0.0,999
2024-03-27,Curico,2024-03-29 16:00:00,24,30.31,212,1.88,0.0,1256
2024-03-27,Curico,2024-03-29 17:00:00,23,29.58,213,3.87,0.0,1193
2024-03-27,Curico,2024-03-29 18:00:00,26,28.45,215,3.61,0.0,1182
2024-03-27,Curico,2024-03-28 12:00:00,40,23.71,321,1.03,0.0,462
2024-03-27,Curico,2024-03-25 20:00:00,45,20.94,218,2.17,0.0,0
2024-03-28,Curico,2024-04-01 02:00:00,27,15.1,174,1.74,0.0,207
2024-03-28,Curico,2024-03-29 10:00:00,67,16.43,209,2.21,0.0,341
2024-03-28,Curico,2024-03-30 14:00:00,9,26.88,199,5.63,0.0,588
2024-03-28,Curico,2024-03-30 13:00:00,15,23.97,205,5.18,0.0,501
2024-03-28,Curico,2024-03-30 12:00:00,24,20.74,209,4.83,0.0,432
2024-03-28,Curico,2024-03-30 11:00:00,35,16.7,209,4.18,0.0,373
2024-03-28,Curico,2024-03-30 10:00:00,46,13.1,206,4.68,0.0,257
2024-03-28,Curico,2024-03-30 09:00:00,57,10.54,201,3.71,0.0,249
2024-03-28,Curico,2024-03-30 08:00:00,72,8.5,196,3.54,0.0,229
2024-03-28,Curico,2024-03-30 07:00:00,75,8.61,199,3.48,0.0,232
2024-03-28,Curico,2024-03-30 06:00:00,73,9.39,192,3.37,0.0,241
2024-03-28,Curico,2024-03-30 05:00:00,68,10.12,193,3.78,0.0,261
2024-03-28,Curico,2024-03-30 04:00:00,61,11.07,203,4.35,0.0,259
2024-03-28,Curico,2024-03-30 03:00:00,55,12.23,208,4.62,0.0,262
2024-03-28,Curico,2024-03-30 02:00:00,53,13.53,208,4.76,0.0,258
2024-03-28,Curico,2024-03-30 01:00:00,55,14.96,202,4.66,0.0,277
2024-03-28,Curico,2024-03-30 00:00:00,63,16.77,203,3.85,0.0,298
2024-03-28,Curico,2024-03-29 23:00:00,60,18.13,201,5.01,0.0,440
2024-03-28,Curico,2024-03-29 22:00:00,57,19.92,200,4.8,0.0,481
2024-03-28,Curico,2024-03-29 21:00:00,53,21.37,197,4.18,0.0,443
2024-03-28,Curico,2024-03-29 20:00:00,49,22.92,188,4.61,0.0,433
2024-03-28,Curico,2024-03-29 19:00:00,43,25.16,210,5.21,0.0,473
2024-03-28,Curico,2024-03-29 18:00:00,38,27.64,217,5.02,0.0,1059
2024-03-28,Curico,2024-03-29 17:00:00,29,29.03,207,5.22,0.0,1209
2024-03-28,Curico,2024-03-29 16:00:00,28,29.02,218,5.3,0.0,1007
2024-03-28,Curico,2024-03-29 15:00:00,25,28.84,215,4.86,0.0,936
2024-03-28,Curico,2024-03-29 14:00:00,27,27.49,204,3.48,0.0,804
2024-03-28,Curico,2024-03-29 13:00:00,38,24.84,67,0.58,0.0,696
2024-03-28,Curico,2024-03-29 12:00:00,46,21.83,246,0.58,0.0,468
2024-03-28,Curico,2024-03-30 15:00:00,9,27.75,214,5.85,0.0,651
2024-03-28,Curico,2024-03-30 16:00:00,8,28.1,207,5.73,0.0,729
2024-03-28,Curico,2024-03-30 17:00:00,8,27.49,203,5.55,0.0,750
2024-03-28,Curico,2024-03-30 18:00:00,13,25.32,214,5.26,0.0,652
2024-03-28,Curico,2024-03-31 22:00:00,21,18.51,194,2.93,0.0,210
2024-03-28,Curico,2024-03-31 21:00:00,19,19.27,198,3.11,0.0,382
2024-03-28,Curico,2024-03-31 20:00:00,18,20.44,195,3.41,0.0,381
2024-03-28,Curico,2024-03-31 19:00:00,15,22.68,194,3.47,0.0,434
2024-03-28,Curico,2024-03-31 18:00:00,13,25.18,210,3.94,0.0,691
2024-03-28,Curico,2024-03-31 17:00:00,13,27.32,212,4.27,0.0,879
2024-03-28,Curico,2024-03-31 16:00:00,11,28.01,218,4.72,0.0,840
2024-03-28,Curico,2024-03-31 15:00:00,9,28.12,205,4.99,0.0,815
2024-03-28,Curico,2024-03-31 14:00:00,10,27.17,205,4.6,0.0,683
2024-03-28,Curico,2024-03-31 13:00:00,15,25.24,206,4.46,0.0,505
2024-03-28,Curico,2024-03-31 12:00:00,19,22.46,204,3.8,0.0,373
2024-03-28,Curico,2024-03-31 11:00:00,27,18.82,196,3.56,0.0,317
2024-03-28,Curico,2024-03-31 10:00:00,42,14.69,198,1.87,0.0,285
2024-03-28,Curico,2024-03-29 11:00:00,56,19.03,239,0.9,0.0,390
2024-03-28,Curico,2024-03-31 09:00:00,56,10.77,199,1.87,0.0,196
2024-03-28,Curico,2024-03-31 07:00:00,68,7.82,185,2.86,0.0,143
2024-03-28,Curico,2024-03-31 06:00:00,66,8.39,194,3.56,0.0,171
2024-03-28,Curico,2024-03-31 05:00:00,61,8.9,193,2.54,0.0,177
2024-03-28,Curico,2024-03-31 04:00:00,56,9.45,188,2.88,0.0,223
2024-03-28,Curico,2024-03-31 03:00:00,53,10.27,202,3.61,0.0,230
2024-03-28,Curico,2024-03-31 02:00:00,46,11.45,199,3.16,0.0,228
2024-03-28,Curico,2024-03-31 01:00:00,42,12.63,191,3.85,0.0,271
2024-03-28,Curico,2024-03-31 00:00:00,37,13.88,197,3.78,0.0,264
2024-03-28,Curico,2024-03-30 23:00:00,34,15.11,204,3.4,0.0,271
2024-03-28,Curico,2024-03-30 22:00:00,30,16.55,198,3.81,0.0,327
2024-03-28,Curico,2024-03-30 21:00:00,25,18.14,197,4.1,0.0,376
2024-03-28,Curico,2024-03-30 20:00:00,20,20.03,202,4.64,0.0,358
2024-03-28,Curico,2024-03-30 19:00:00,12,22.43,216,5.04,0.0,279
2024-03-28,Curico,2024-03-31 08:00:00,65,8.44,180,2.33,0.0,164
2024-03-28,Curico,2024-03-31 23:00:00,23,17.44,204,3.84,0.0,211
2024-03-28,Curico,2024-03-29 09:00:00,77,14.43,206,2.77,0.0,311
2024-03-28,Curico,2024-03-29 07:00:00,74,12.6,204,2.97,0.0,257
2024-03-28,Curico,2024-03-27 22:00:00,53,19.53,207,3.98,0.0,418
2024-03-28,Curico,2024-03-27 21:00:00,49,20.74,192,3.37,0.0,430
2024-03-28,Curico,2024-03-27 20:00:00,42,22.73,208,3.59,0.0,448
2024-03-28,Curico,2024-03-27 19:00:00,38,24.95,214,3.73,0.0,469
2024-03-28,Curico,2024-03-27 18:00:00,34,27.29,207,4.6,0.0,874
2024-03-28,Curico,2024-03-27 17:00:00,32,28.17,220,4.63,0.0,939
2024-03-28,Curico,2024-03-27 16:00:00,34,28.48,194,4.11,0.0,1035
2024-03-28,Curico,2024-03-27 15:00:00,36,27.73,193,4.15,0.0,922
2024-03-28,Curico,2024-03-27 14:00:00,40,26.69,209,3.82,0.0,781
2024-03-28,Curico,2024-03-27 13:00:00,45,24.93,196,4.15,0.0,661
2024-03-28,Curico,2024-03-27 12:00:00,51,23.26,199,2.67,0.0,587
2024-03-28,Curico,2024-03-27 11:00:00,69,18.64,192,1.11,0.0,310
2024-03-28,Curico,2024-03-27 10:00:00,85,15.44,208,1.6,0.0,296
2024-03-28,Curico,2024-03-27 09:00:00,90,14.59,219,1.77,0.0,295
2024-03-28,Curico,2024-03-27 08:00:00,91,14.56,176,1.76,0.0,326
2024-03-28,Curico,2024-03-27 07:00:00,92,14.63,184,3.01,0.0,299
2024-03-28,Curico,2024-03-27 06:00:00,92,14.59,202,3.62,0.0,261
2024-03-28,Curico,2024-03-27 05:00:00,85,15.08,193,2.45,0.0,277
2024-03-28,Curico,2024-03-27 04:00:00,83,15.56,191,2.83,0.0,209
2024-03-28,Curico,2024-03-27 03:00:00,79,16.3,200,3.17,0.0,201
2024-03-28,Curico,2024-03-27 02:00:00,76,16.91,172,2.59,0.0,276
2024-03-28,Curico,2024-03-27 01:00:00,67,18.76,195,2.79,0.0,394
2024-03-28,Curico,2024-03-27 00:00:00,64,19.57,212,3.06,0.0,333
2024-03-28,Curico,2024-03-26 23:00:00,57,20.76,217,2.27,0.0,359
2024-03-28,Curico,2024-03-26 22:00:00,54,21.06,224,2.72,0.0,396
2024-03-28,Curico,2024-03-26 21:00:00,48,22.77,309,0.38,0.0,450
2024-03-28,Curico,2024-03-26 20:00:00,50,22.15,194,2.86,0.0,0
2024-03-28,Curico,2024-03-27 23:00:00,60,18.44,185,2.59,0.0,428
2024-03-28,Curico,2024-03-28 00:00:00,63,17.7,201,3.02,0.0,288
2024-03-28,Curico,2024-03-28 01:00:00,67,16.52,203,3.6,0.0,218
2024-03-28,Curico,2024-03-28 02:00:00,71,15.6,197,2.6,0.0,237
2024-03-28,Curico,2024-03-29 06:00:00,69,13.14,198,2.84,0.0,231
2024-03-28,Curico,2024-03-29 05:00:00,69,13.93,202,2.67,0.0,245
2024-03-28,Curico,2024-03-29 04:00:00,66,14.81,199,3.09,0.0,275
2024-03-28,Curico,2024-03-29 03:00:00,61,16.0,208,3.46,0.0,239
2024-03-28,Curico,2024-03-29 02:00:00,62,16.54,232,1.25,0.0,69
2024-03-28,Curico,2024-03-29 01:00:00,57,17.79,282,0.73,0.0,61
2024-03-28,Curico,2024-03-29 00:00:00,56,18.36,63,0.31,0.0,66
2024-03-28,Curico,2024-03-28 23:00:00,56,19.04,342,0.7,0.0,188
2024-03-28,Curico,2024-03-28 22:00:00,57,18.78,240,0.9,0.0,358
2024-03-28,Curico,2024-03-28 21:00:00,53,19.98,263,1.34,0.0,408
2024-03-28,Curico,2024-03-28 20:00:00,49,21.08,256,3.69,0.0,404
2024-03-28,Curico,2024-03-28 19:00:00,40,23.99,263,4.53,0.0,431
2024-03-28,Curico,2024-03-28 18:00:00,33,27.46,270,4.15,0.0,624
2024-03-28,Curico,2024-03-29 08:00:00,82,12.44,197,2.69,0.0,270
2024-03-28,Curico,2024-03-28 17:00:00,26,29.5,256,3.94,0.0,997
2024-03-28,Curico,2024-03-28 15:00:00,25,29.67,261,3.49,0.0,951
2024-03-28,Curico,2024-03-28 14:00:00,29,28.21,289,2.39,0.0,828
2024-03-28,Curico,2024-03-28 13:00:00,37,25.89,286,0.86,0.0,608
2024-03-28,Curico,2024-03-28 12:00:00,46,22.0,317,0.63,0.0,315
2024-03-28,Curico,2024-03-28 11:00:00,64,17.92,324,1.16,0.0,249
2024-03-28,Curico,2024-03-28 10:00:00,79,14.07,287,0.12,0.0,230
2024-03-28,Curico,2024-03-28 09:00:00,94,11.34,129,0.35,0.0,211
2024-03-28,Curico,2024-03-28 08:00:00,99,10.39,182,0.84,0.0,132
2024-03-28,Curico,2024-03-28 07:00:00,94,11.21,169,1.62,0.0,162
2024-03-28,Curico,2024-03-28 06:00:00,90,11.93,176,1.84,0.0,171
2024-03-28,Curico,2024-03-28 05:00:00,88,12.44,177,2.16,0.0,198
2024-03-28,Curico,2024-03-28 04:00:00,85,13.24,191,3.06,0.0,216
2024-03-28,Curico,2024-03-28 03:00:00,77,14.61,187,3.28,0.0,227
2024-03-28,Curico,2024-03-28 16:00:00,23,30.38,262,2.99,0.0,1141
2024-03-28,Curico,2024-04-01 00:00:00,24,16.55,202,3.05,0.0,227
2024-03-28,Curico,2024-04-01 01:00:00,25,16.12,195,1.91,0.0,253
2024-03-29,Curico,2024-04-02 02:00:00,35,14.65,276,0.23,0.0,28
2024-03-29,Curico,2024-03-29 07:00:00,71,12.4,188,2.7,0.0,219
2024-03-29,Curico,2024-03-29 08:00:00,73,12.56,209,2.61,0.0,224
2024-03-29,Curico,2024-03-29 09:00:00,66,14.7,205,2.54,0.0,292
2024-03-29,Curico,2024-03-29 10:00:00,58,17.26,211,2.1,0.0,353
2024-03-29,Curico,2024-03-29 11:00:00,48,20.27,216,1.85,0.0,401
2024-03-29,Curico,2024-03-29 12:00:00,41,23.17,243,1.72,0.0,541
2024-03-29,Curico,2024-03-29 13:00:00,30,26.59,212,2.95,0.0,791
2024-03-29,Curico,2024-03-29 14:00:00,27,27.77,219,4.56,0.0,780
2024-03-29,Curico,2024-03-29 15:00:00,27,28.58,211,4.5,0.0,906
2024-03-29,Curico,2024-03-29 16:00:00,28,29.74,213,4.02,0.0,1179
2024-03-29,Curico,2024-03-29 17:00:00,28,29.47,199,4.61,0.0,1268
2024-03-29,Curico,2024-03-29 18:00:00,35,27.97,216,4.85,0.0,1140
2024-03-29,Curico,2024-03-29 19:00:00,42,25.47,210,4.52,0.0,513
2024-03-29,Curico,2024-03-29 20:00:00,46,23.24,190,4.91,0.0,441
2024-03-29,Curico,2024-03-29 21:00:00,52,21.42,196,4.78,0.0,457
2024-03-29,Curico,2024-03-29 22:00:00,58,19.77,201,4.47,0.0,483
2024-03-29,Curico,2024-03-29 23:00:00,61,18.1,199,4.1,0.0,328
2024-03-29,Curico,2024-03-30 00:00:00,65,16.34,202,4.64,0.0,321
2024-03-29,Curico,2024-03-30 01:00:00,60,14.93,202,4.61,0.0,269
2024-03-29,Curico,2024-03-30 02:00:00,52,13.77,209,4.93,0.0,246
2024-03-29,Curico,2024-03-30 03:00:00,52,12.52,204,4.43,0.0,262
2024-03-29,Curico,2024-03-30 04:00:00,60,11.31,199,3.72,0.0,262
2024-03-29,Curico,2024-03-30 05:00:00,71,10.24,194,3.86,0.0,253
2024-03-29,Curico,2024-03-30 06:00:00,76,9.41,195,4.01,0.0,247
2024-03-29,Curico,2024-03-30 07:00:00,76,8.68,200,3.71,0.0,234
2024-03-29,Curico,2024-03-30 08:00:00,71,8.49,200,3.87,0.0,232
2024-03-29,Curico,2024-03-30 09:00:00,59,10.35,198,3.46,0.0,231
2024-03-29,Curico,2024-03-29 06:00:00,68,13.22,187,2.62,0.0,231
2024-03-29,Curico,2024-03-29 05:00:00,66,13.95,191,3.29,0.0,244
2024-03-29,Curico,2024-03-29 04:00:00,65,14.59,197,3.32,0.0,236
2024-03-29,Curico,2024-03-29 03:00:00,59,15.74,203,3.79,0.0,266
2024-03-29,Curico,2024-03-27 23:00:00,40,18.82,200,1.31,0.0,398
2024-03-29,Curico,2024-03-28 00:00:00,46,17.91,198,1.83,0.0,340
2024-03-29,Curico,2024-03-28 01:00:00,42,17.03,205,3.65,0.0,197
2024-03-29,Curico,2024-03-28 02:00:00,42,16.76,205,3.55,0.0,232
2024-03-29,Curico,2024-03-28 03:00:00,50,14.53,163,2.19,0.0,226
2024-03-29,Curico,2024-03-28 04:00:00,55,14.01,193,2.04,0.0,185
2024-03-29,Curico,2024-03-28 05:00:00,61,13.32,188,2.91,0.0,202
2024-03-29,Curico,2024-03-28 06:00:00,69,12.12,176,2.58,0.0,188
2024-03-29,Curico,2024-03-28 07:00:00,71,12.12,180,1.81,0.0,173
2024-03-29,Curico,2024-03-28 08:00:00,70,12.39,194,0.91,0.0,170
2024-03-29,Curico,2024-03-28 09:00:00,62,14.04,192,0.26,0.0,447
2024-03-29,Curico,2024-03-28 10:00:00,51,16.77,320,0.92,0.0,258
2024-03-29,Curico,2024-03-28 11:00:00,38,20.73,298,1.21,0.0,317
2024-03-29,Curico,2024-03-30 10:00:00,47,12.82,203,4.25,0.0,264
2024-03-29,Curico,2024-03-28 12:00:00,30,24.1,287,1.11,0.0,441
2024-03-29,Curico,2024-03-28 14:00:00,23,28.73,266,2.19,0.0,822
2024-03-29,Curico,2024-03-28 15:00:00,21,29.89,273,1.7,0.0,993
2024-03-29,Curico,2024-03-28 16:00:00,20,30.14,249,2.57,0.0,1030
2024-03-29,Curico,2024-03-28 17:00:00,20,30.3,258,2.56,0.0,1120
2024-03-29,Curico,2024-03-28 18:00:00,21,29.18,219,3.52,0.0,1152
2024-03-29,Curico,2024-03-28 19:00:00,39,23.81,265,4.47,0.0,425
2024-03-29,Curico,2024-03-28 20:00:00,46,21.25,256,3.68,0.0,400
2024-03-29,Curico,2024-03-28 21:00:00,50,19.98,250,1.88,0.0,373
2024-03-29,Curico,2024-03-28 22:00:00,52,19.53,297,0.79,0.0,309
2024-03-29,Curico,2024-03-28 23:00:00,54,18.58,279,0.62,0.0,264
2024-03-29,Curico,2024-03-29 00:00:00,54,18.37,358,0.22,0.0,264
2024-03-29,Curico,2024-03-29 01:00:00,53,17.61,223,1.26,0.0,124
2024-03-29,Curico,2024-03-29 02:00:00,51,16.55,200,2.16,0.0,199
2024-03-29,Curico,2024-03-28 13:00:00,26,26.8,257,1.72,0.0,634
2024-03-29,Curico,2024-03-30 11:00:00,36,16.22,207,4.34,0.0,362
2024-03-29,Curico,2024-03-30 12:00:00,27,19.78,208,4.79,0.0,443
2024-03-29,Curico,2024-03-30 13:00:00,16,23.13,204,5.24,0.0,521
2024-03-29,Curico,2024-03-31 22:00:00,25,16.91,198,3.15,0.0,415
2024-03-29,Curico,2024-03-31 23:00:00,27,15.94,188,2.28,0.0,412
2024-03-29,Curico,2024-04-01 00:00:00,30,14.75,176,2.79,0.0,414
2024-03-29,Curico,2024-04-01 01:00:00,31,13.97,183,2.98,0.0,232
2024-03-29,Curico,2024-04-01 02:00:00,34,13.14,195,3.34,0.0,188
2024-03-29,Curico,2024-04-01 03:00:00,38,12.14,187,2.78,0.0,184
2024-03-29,Curico,2024-04-01 04:00:00,43,11.32,190,3.58,0.0,211
2024-03-29,Curico,2024-04-01 05:00:00,48,10.31,188,3.08,0.0,224
2024-03-29,Curico,2024-04-01 06:00:00,60,9.38,189,3.3,0.0,209
2024-03-29,Curico,2024-04-01 07:00:00,64,8.55,189,2.79,0.0,159
2024-03-29,Curico,2024-04-01 08:00:00,68,8.75,180,2.78,0.0,170
2024-03-29,Curico,2024-04-01 09:00:00,60,11.17,201,2.55,0.0,224
2024-03-29,Curico,2024-04-01 10:00:00,45,14.56,194,2.65,0.0,286
2024-03-29,Curico,2024-03-31 21:00:00,23,17.99,198,3.79,0.0,420
2024-03-29,Curico,2024-04-01 11:00:00,32,17.92,199,2.44,0.0,330
2024-03-29,Curico,2024-04-01 13:00:00,15,23.96,218,2.43,0.0,668
2024-03-29,Curico,2024-04-01 14:00:00,14,24.86,197,1.58,0.0,815
2024-03-29,Curico,2024-04-01 15:00:00,14,25.39,220,2.79,0.0,980
2024-03-29,Curico,2024-04-01 16:00:00,14,25.38,203,2.64,0.0,927
2024-03-29,Curico,2024-04-01 17:00:00,13,25.45,198,2.02,0.0,939
2024-03-29,Curico,2024-04-01 18:00:00,14,24.89,210,2.22,0.0,994
2024-03-29,Curico,2024-04-01 19:00:00,25,21.6,253,3.63,0.0,150
2024-03-29,Curico,2024-04-01 20:00:00,35,18.67,245,3.09,0.0,377
2024-03-29,Curico,2024-04-01 21:00:00,35,18.04,219,1.61,0.0,286
2024-03-29,Curico,2024-04-01 22:00:00,34,17.57,228,2.04,0.0,134
2024-03-29,Curico,2024-04-01 23:00:00,34,16.12,174,1.84,0.0,127
2024-03-29,Curico,2024-04-02 00:00:00,35,15.27,183,1.69,0.0,201
2024-03-29,Curico,2024-04-02 01:00:00,33,15.16,46,0.7,0.0,41
2024-03-29,Curico,2024-04-01 12:00:00,21,21.69,203,2.76,0.0,454
2024-03-29,Curico,2024-03-27 22:00:00,39,19.65,229,1.98,0.0,395
2024-03-29,Curico,2024-03-31 20:00:00,20,19.82,196,3.66,0.0,434
2024-03-29,Curico,2024-03-31 18:00:00,14,24.43,219,3.83,0.0,903
2024-03-29,Curico,2024-03-30 14:00:00,10,25.59,199,5.41,0.0,593
2024-03-29,Curico,2024-03-30 15:00:00,8,27.25,207,4.96,0.0,703
2024-03-29,Curico,2024-03-30 16:00:00,8,27.43,211,5.5,0.0,667
2024-03-29,Curico,2024-03-30 17:00:00,7,27.09,214,5.77,0.0,707
2024-03-29,Curico,2024-03-30 18:00:00,10,24.96,211,5.99,0.0,649
2024-03-29,Curico,2024-03-30 19:00:00,15,21.77,210,5.57,0.0,437
2024-03-29,Curico,2024-03-30 20:00:00,23,18.99,208,5.96,0.0,404
2024-03-29,Curico,2024-03-30 21:00:00,28,16.96,208,4.85,0.0,394
2024-03-29,Curico,2024-03-30 22:00:00,37,14.68,214,4.81,0.0,312
2024-03-29,Curico,2024-03-30 23:00:00,44,13.22,199,3.83,0.0,313
2024-03-29,Curico,2024-03-31 00:00:00,48,12.3,202,3.6,0.0,272
2024-03-29,Curico,2024-03-31 01:00:00,51,11.57,208,3.86,0.0,220
2024-03-29,Curico,2024-03-31 02:00:00,57,10.89,202,3.86,0.0,230
2024-03-29,Curico,2024-03-31 19:00:00,17,21.96,222,3.55,0.0,437
2024-03-29,Curico,2024-03-31 03:00:00,61,10.32,196,3.37,0.0,243
2024-03-29,Curico,2024-03-31 05:00:00,69,9.08,199,3.79,0.0,225
2024-03-29,Curico,2024-03-31 06:00:00,74,8.46,204,3.86,0.0,194
2024-03-29,Curico,2024-03-31 07:00:00,77,8.03,199,2.42,0.0,189
2024-03-29,Curico,2024-03-31 08:00:00,75,8.28,204,2.04,0.0,193
2024-03-29,Curico,2024-03-31 09:00:00,66,10.09,199,1.93,0.0,236
2024-03-29,Curico,2024-03-31 10:00:00,49,13.18,211,2.33,0.0,258
2024-03-29,Curico,2024-03-31 11:00:00,32,17.37,203,2.54,0.0,387
2024-03-29,Curico,2024-03-31 12:00:00,23,20.61,199,2.79,0.0,429
2024-03-29,Curico,2024-03-31 13:00:00,17,23.13,208,4.6,0.0,497
2024-03-29,Curico,2024-03-31 14:00:00,15,24.79,209,4.47,0.0,601
2024-03-29,Curico,2024-03-31 15:00:00,13,25.29,216,4.44,0.0,752
2024-03-29,Curico,2024-03-31 16:00:00,12,25.72,204,4.67,0.0,854
2024-03-29,Curico,2024-03-31 17:00:00,13,25.71,205,3.98,0.0,974
2024-03-29,Curico,2024-03-31 04:00:00,65,9.64,198,3.36,0.0,235
2024-03-29,Curico,2024-03-27 20:00:00,36,20.64,201,2.51,0.0,0
2024-03-29,Curico,2024-03-27 21:00:00,36,21.41,202,0.95,0.0,426
2024-03-30,Curico,2024-03-28 23:00:00,49,18.58,44,1.2,0.0,392
2024-03-30,Curico,2024-04-01 18:00:00,13,24.74,219,2.74,0.0,1033
2024-03-30,Curico,2024-04-01 17:00:00,13,25.66,212,3.16,0.0,1076
2024-03-30,Curico,2024-04-01 16:00:00,15,25.64,209,2.9,0.0,995
2024-03-30,Curico,2024-04-01 15:00:00,16,25.35,225,2.94,0.0,946
2024-03-30,Curico,2024-04-01 14:00:00,18,24.44,219,2.73,0.0,802
2024-03-30,Curico,2024-04-01 13:00:00,21,22.73,213,3.29,0.0,655
2024-03-30,Curico,2024-04-01 12:00:00,26,20.07,206,3.3,0.0,451
2024-03-30,Curico,2024-04-01 11:00:00,31,17.35,200,3.34,0.0,363
2024-03-30,Curico,2024-04-01 10:00:00,45,13.32,199,2.55,0.0,275
2024-03-30,Curico,2024-04-01 09:00:00,61,9.63,193,2.34,0.0,216
2024-03-30,Curico,2024-04-01 08:00:00,70,7.55,187,3.21,0.0,170
2024-03-30,Curico,2024-04-01 07:00:00,62,7.74,181,2.84,0.0,186
2024-03-30,Curico,2024-04-01 06:00:00,55,8.49,189,3.0,0.0,199
2024-03-30,Curico,2024-04-01 05:00:00,50,9.35,197,3.05,0.0,219
2024-03-30,Curico,2024-04-01 04:00:00,47,10.24,197,3.6,0.0,224
2024-03-30,Curico,2024-04-01 03:00:00,46,11.04,197,4.28,0.0,213
2024-03-30,Curico,2024-04-01 02:00:00,46,11.98,187,3.49,0.0,210
2024-03-30,Curico,2024-04-01 01:00:00,50,12.71,194,2.98,0.0,227
2024-03-30,Curico,2024-04-01 00:00:00,48,13.32,184,3.03,0.0,431
2024-03-30,Curico,2024-03-31 23:00:00,45,14.53,183,3.2,0.0,447
2024-03-30,Curico,2024-03-31 22:00:00,32,15.73,208,3.3,0.0,439
2024-03-30,Curico,2024-03-31 21:00:00,24,17.01,190,3.09,0.0,411
2024-03-30,Curico,2024-03-31 20:00:00,22,17.94,187,3.46,0.0,422
2024-03-30,Curico,2024-03-31 19:00:00,19,20.12,202,3.84,0.0,444
2024-03-30,Curico,2024-03-31 18:00:00,15,22.17,211,3.69,0.0,719
